key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 11, 5, 4, 14, 13, 0, 11, 26, 11, 25]",96,56,117,94,172,107,103,100,84,67,37,119,80,97,74,138,79,141,158,119,42,58,113,64,107,102
[25],48,107,82,345,104,31,129,186,1,7,134,49,166,171,56,5,155,170,225,87,21,23,10,29,3,210
"[5, 1, 2, 22, 18, 20, 11]",110,72,98,94,100,144,97,74,68,187,97,112,80,124,89,133,68,21,103,118,132,53,134,78,131,95
"[18, 20, 17, 24]",67,67,160,50,69,162,130,73,80,114,122,153,109,99,25,51,71,112,96,29,98,114,110,47,167,116
"[15, 18, 24, 0, 7]",162,58,107,88,72,93,114,115,99,73,90,184,73,66,82,115,44,114,141,149,102,77,117,55,94,73
"[20, 5, 25]",34,98,90,105,30,94,68,152,79,142,46,84,169,217,45,11,97,74,144,79,102,18,94,118,209,128
"[13, 12, 23, 24, 26, 9, 24, 26]",152,126,137,80,151,108,95,31,58,58,45,111,111,151,102,104,135,178,81,72,68,34,29,50,110,65
"[6, 3, 9, 17, 6, 3, 25]",61,88,87,134,74,88,104,149,86,99,202,132,65,84,106,46,103,185,74,72,176,134,105,113,99,155
"[19, 21, 16, 11, 16, 0, 25, 15]",80,93,118,223,158,54,114,158,154,92,66,96,127,120,94,92,123,87,92,165,118,82,66,114,126,101
"[24, 6, 22, 0, 22, 19, 7, 0, 25, 1, 9]",165,107,102,101,149,64,87,109,76,108,108,122,114,176,141,132,58,134,108,98,108,52,91,89,94,102
[22],329,76,44,125,153,0,11,117,74,171,194,41,2,161,175,182,58,46,63,4,31,0,196,24,56,131
"[22, 6, 18, 16, 6, 23, 3]",110,74,36,87,82,67,92,92,60,119,208,92,33,58,105,65,120,67,82,65,139,70,129,112,104,96
"[21, 5, 2, 5, 7, 5, 15, 25, 4, 8, 21]",80,70,78,89,62,67,90,107,145,156,79,66,135,131,84,88,112,92,117,111,65,119,96,130,93,137
"[15, 12, 10, 16, 17, 20, 11]",62,82,118,129,135,80,60,73,120,87,110,76,76,61,78,105,124,88,69,119,139,77,83,142,143,113
"[23, 5, 15, 22, 14, 14, 22, 17, 21, 3, 12]",129,107,104,125,94,110,79,116,118,124,142,79,53,83,126,91,106,109,116,88,64,105,122,85,66,134
"[21, 8, 6, 24, 20, 24, 8, 21, 6, 24]",125,111,161,80,34,46,134,46,132,99,125,124,209,124,108,75,129,107,41,102,87,90,75,75,170,190
"[13, 4, 15, 21, 1, 11, 12]",91,97,83,94,124,131,85,58,131,79,22,53,103,90,91,133,92,110,90,130,68,81,63,94,74,114
"[9, 22, 21, 6, 18, 18, 11, 17]",140,37,81,106,91,90,83,52,62,167,121,115,70,112,95,94,56,89,83,82,69,107,153,79,111,171
"[2, 13, 25, 15, 10, 14]",87,128,171,158,93,83,207,155,66,43,115,25,49,94,115,108,132,141,152,114,68,112,64,96,67,65
"[7, 9, 19, 15, 19]",155,144,81,61,60,35,107,152,83,68,100,183,130,111,59,98,28,90,43,157,71,95,103,208,67,46
"[5, 25, 11, 3, 8, 25]",50,77,67,183,69,76,68,125,67,79,56,110,112,108,52,91,119,91,136,101,60,67,128,84,73,129
