shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
2,28,6,194,34,93,78,342,86,46,118,192,1,4,130,75,158,160,58,13,147,155,246,77,23,47,13
308,23,21,87,225,170,155,5,56,171,166,49,134,7,1,186,129,31,104,345,82,107,48,210,3,29,10
60,179,7,343,3,56,43,9,55,216,21,2,110,36,37,60,153,76,138,75,2,164,200,249,99,32,247
64,208,99,33,258,166,5,300,3,66,48,11,58,214,20,0,98,42,42,43,144,55,130,68,5,179,196
239,24,43,105,5,39,189,68,5,51,93,3,309,0,177,245,52,118,198,176,213,1,88,117,50,158,30
201,80,105,3,35,259,6,168,5,116,326,24,42,34,198,61,47,0,39,83,195,10,76,170,170,76,199
106,44,4,214,93,54,1,60,76,155,23,22,61,302,79,3,186,9,171,31,1,105,104,193,68,186,197
105,3,200,96,49,13,68,53,219,50,36,51,351,73,9,182,6,293,21,2,138,78,213,122,221,186,88
251,221,30,107,262,275,176,13,98,96,84,218,36,38,71,104,4,37,255,80,6,59,66,1,356,7,213
179,29,99,3,4,4,333,91,198,0,55,245,56,24,251,68,34,130,18,221,41,68,51,263,214,92,203
57,0,58,41,11,76,196,46,2,117,44,24,63,161,74,125,56,4,175,171,153,131,31,182,194,0,329
105,4,190,112,42,5,73,43,177,37,35,37,328,121,15,167,0,212,39,4,67,49,150,85,176,138,58
69,113,126,12,160,206,228,76,28,259,188,2,329,7,67,74,6,58,220,22,8,82,41,34,31,142,80
272,358,22,92,64,72,97,86,266,7,28,177,1,221,134,218,4,8,113,37,54,52,4,156,63,20,195
82,161,113,48,111,205,73,342,230,214,7,63,26,5,69,56,2,40,204,88,187,66,39,4,0,235,87
213,7,215,233,370,49,224,135,44,85,218,106,202,6,6,54,51,186,99,226,40,1,68,78,4,33,59
276,183,59,26,186,295,10,77,95,84,71,91,184,7,44,164,7,243,149,168,9,6,105,31,39,41,7
232,50,109,171,119,186,8,13,25,36,144,97,210,29,7,110,62,6,33,61,5,185,223,283,38,214,92
93,11,34,212,118,158,31,33,13,2,222,102,190,89,32,92,189,55,337,258,234,9,70,47,6,78,86
191,32,62,45,199,57,38,10,29,108,174,4,81,159,170,95,182,54,92,0,45,243,4,174,10,106,362
275,61,49,150,315,28,56,96,56,92,57,235,6,45,147,0,195,149,190,0,0,119,31,66,56,6,173
91,156,58,183,36,27,5,5,189,98,171,107,40,100,175,72,307,231,221,10,51,35,0,54,67,0,35
139,111,330,2,20,8,124,26,201,95,236,250,74,73,41,164,7,125,27,57,197,49,84,193,32,1,188
183,141,245,2,80,187,215,121,237,62,139,3,29,253,13,210,6,96,335,49,39,41,184,55,81,0,46
124,165,27,30,31,384,98,12,179,3,226,44,2,78,105,203,120,190,191,55,3,186,125,37,3,69,62
127,0,66,55,157,21,27,30,358,96,11,206,1,229,29,1,107,87,206,111,174,192,60,4,230,112,55
139,66,368,9,7,1,125,29,182,148,209,264,31,37,23,181,14,107,54,58,213,16,42,213,61,2,142
58,368,0,36,66,10,51,209,22,3,106,60,22,42,180,55,145,125,12,161,244,227,99,38,289,206,1
311,3,44,4,17,27,77,271,189,213,1,88,229,194,59,124,8,1,244,102,55,115,367,85,122,47,225
108,210,231,102,2,248,98,62,2,64,93,223,22,55,57,331,78,7,171,4,264,18,3,130,93,234,154
277,8,179,70,38,155,323,19,70,125,60,85,125,226,10,44,209,10,216,172,196,3,2,86,42,118,51
212,238,271,342,80,267,112,40,106,187,122,206,4,14,40,58,173,138,235,33,11,67,71,4,28,54,6
55,43,18,54,234,35,0,98,78,44,50,173,79,121,67,10,211,172,202,106,29,265,207,3,319,4,84
307,22,91,247,175,154,2,53,215,219,93,85,6,0,216,124,83,81,331,106,81,54,202,3,45,11,58
177,6,0,8,310,144,167,2,37,197,101,55,223,56,36,85,7,140,50,75,90,278,193,118,254,33,128
