shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
12,160,58,13,147,155,246,77,23,47,13,28,6,194,34,93,78,342,86,46,118,192,1,4,130,75,158
13,166,171,56,5,155,170,225,87,21,23,10,29,3,210,48,107,82,345,104,31,129,186,1,7,134,49
24,75,99,343,55,36,138,249,7,9,110,76,200,179,43,2,153,164,247,56,21,60,2,32,3,216,37
21,58,42,130,208,5,11,98,55,196,166,48,0,144,179,258,66,20,43,5,33,3,214,42,68,99,300
2,52,3,189,24,88,118,309,68,43,117,198,0,5,105,50,176,177,51,5,158,213,245,93,39,30,1
1,3,195,24,105,83,326,80,39,116,199,0,5,76,47,168,170,61,6,170,198,259,76,34,35,10,42
6,44,23,31,4,22,1,214,61,105,93,302,104,54,79,193,1,3,68,60,186,186,76,9,197,155,171
4,21,3,36,2,200,51,138,96,351,78,49,73,213,13,9,122,68,182,221,53,6,186,219,293,88,50
7,221,66,37,36,13,30,1,255,38,98,107,356,80,71,96,262,7,6,104,84,275,213,59,4,218,176
10,4,221,198,263,56,29,34,4,41,0,214,24,99,130,333,68,55,92,251,3,18,91,51,245,203,68
21,76,44,125,153,0,11,117,74,171,194,41,2,161,175,182,58,46,63,4,31,0,196,24,56,131,329
9,138,177,212,58,37,39,4,35,4,190,37,67,112,328,49,42,121,150,5,15,85,73,167,176,43,0
14,80,206,188,74,8,142,160,259,67,22,31,12,28,7,220,34,126,76,329,58,41,113,228,2,6,82
4,20,4,37,4,221,28,86,64,358,63,52,113,218,1,7,97,92,195,156,54,8,134,177,266,72,22
9,187,161,230,56,39,48,7,40,0,205,26,88,87,342,69,66,113,214,2,4,111,63,204,235,73,5
2,40,6,224,33,99,106,370,78,51,85,215,1,6,135,59,226,202,49,4,186,218,233,68,54,44,7
1,9,243,44,91,95,295,59,41,105,168,7,7,71,77,186,183,39,6,149,164,184,84,10,26,7,31
23,119,283,62,36,109,185,7,13,92,61,210,186,38,6,144,171,223,110,25,50,5,29,8,214,33,97
1,2,189,47,118,102,337,78,31,89,234,11,13,92,70,212,222,55,6,158,190,258,86,33,32,9,34
7,243,81,45,45,4,62,0,174,32,92,108,362,54,29,106,182,10,10,95,38,174,170,57,4,159,199
16,6,92,56,150,173,66,0,149,147,235,56,28,49,6,31,0,195,45,57,96,315,61,56,119,190,0
21,54,36,107,221,0,5,100,51,156,189,72,0,183,171,231,67,27,40,10,35,5,175,35,58,98,307
13,193,201,57,20,164,188,250,84,26,27,2,41,1,236,49,124,125,330,73,32,95,197,8,7,111,74
11,55,13,187,184,253,80,41,29,2,39,3,245,49,139,141,335,62,46,96,237,0,6,121,81,210,215
25,31,78,125,384,105,37,98,203,3,12,120,69,179,190,62,3,191,165,226,55,27,44,3,30,2,186
17,0,11,111,66,206,174,55,1,192,157,229,60,21,29,4,27,1,230,30,107,112,358,87,55,96,206
7,264,42,29,54,9,23,2,209,16,125,107,368,37,61,148,213,1,14,66,31,213,182,58,7,181,142
10,3,180,161,289,36,22,42,12,38,0,209,22,125,99,368,51,60,145,227,1,10,106,55,244,206,66
20,55,102,244,1,8,124,59,194,229,88,1,213,189,271,77,27,17,4,44,3,225,47,122,85,367,115
9,231,223,264,102,22,18,2,55,3,248,57,130,98,331,93,62,78,234,2,7,154,64,171,210,93,4
18,196,10,10,85,70,155,179,118,2,172,209,226,60,19,38,8,42,3,216,44,125,125,323,70,51,86
12,206,80,4,173,187,271,67,40,40,6,33,4,267,28,138,122,342,71,58,106,238,11,14,112,54,235
26,234,44,67,106,319,54,78,121,202,3,18,98,79,172,207,43,0,173,211,265,84,35,50,10,29,4
9,154,175,247,91,22,58,11,45,3,202,54,81,106,331,81,83,124,216,0,6,85,93,219,215,53,2
14,90,197,254,56,0,140,167,278,101,33,36,8,50,2,193,55,128,85,310,75,37,118,223,6,7,144
3,14,33,1,201,34,136,87,392,72,37,86,222,13,5,116,83,201,237,82,6,180,203,274,100,43,29
17,4,9,138,67,187,175,50,10,169,164,234,88,24,31,5,42,8,251,26,107,104,309,62,47,129,225
25,39,101,101,310,64,61,113,246,3,10,133,66,184,180,58,0,178,180,269,76,29,25,6,52,3,272
12,215,49,0,151,192,277,64,13,33,3,38,6,190,36,90,80,278,54,53,103,209,5,2,84,54,191
5,28,35,6,49,3,191,52,106,82,311,59,42,115,201,4,14,113,51,175,216,60,3,138,197,252,79
24,113,99,307,54,66,123,282,2,10,140,64,200,200,55,3,150,204,243,59,30,43,7,44,3,219,31
16,5,141,76,215,214,54,0,138,170,264,60,16,34,5,45,5,223,26,103,93,275,62,48,143,254,3
24,117,111,311,45,52,96,221,1,13,80,72,213,215,47,2,150,154,219,54,31,20,8,48,3,188,47
13,174,184,67,6,121,145,227,60,23,25,7,37,4,232,46,106,104,255,35,46,84,181,12,12,94,56
6,59,31,36,4,40,6,259,30,139,106,336,63,56,107,223,0,23,108,55,224,213,118,2,191,192,279
18,206,2,14,133,69,184,185,88,1,197,156,273,51,29,55,9,27,1,266,40,105,115,343,76,31,85
14,73,196,232,67,2,230,201,272,70,23,50,7,24,0,207,23,73,69,381,83,20,85,173,29,4,89
17,13,2,104,58,157,209,68,3,174,194,248,71,25,43,5,23,1,207,43,88,87,370,79,30,103,190
21,63,39,113,219,6,5,108,58,183,190,58,3,146,192,236,78,36,28,7,48,1,199,39,138,104,325
12,205,90,3,163,178,214,81,31,29,4,66,1,209,42,125,92,299,50,42,112,233,4,7,122,67,185
2,43,4,182,46,89,97,312,58,51,127,208,4,10,102,61,167,209,65,4,160,200,225,65,18,32,5
3,6,30,5,199,39,114,79,318,81,76,115,237,2,11,90,59,228,231,71,3,174,209,231,70,40,31
1,2,232,30,131,118,431,62,71,138,268,1,4,135,84,227,236,85,0,232,175,279,56,53,34,15,25
17,3,8,111,93,215,189,69,3,208,194,246,65,35,41,13,48,1,221,38,135,117,389,77,55,106,240
21,66,49,113,209,5,10,62,71,185,176,72,0,180,172,271,62,32,28,15,28,0,209,37,109,92,325
12,172,57,2,197,172,299,53,31,30,12,24,4,221,42,77,98,363,69,48,112,228,3,13,78,63,205
11,62,2,172,187,264,79,17,33,9,77,2,197,33,128,83,309,43,25,123,172,0,18,72,96,187,172
4,28,4,41,2,202,38,104,75,282,57,35,120,197,0,11,92,67,174,179,71,3,160,151,238,59,37
7,263,63,60,24,11,36,19,223,32,125,108,367,77,49,74,229,5,10,98,75,242,233,67,2,191,146
3,9,32,11,203,37,117,96,369,99,33,95,248,2,6,113,64,213,194,55,3,173,168,269,53,43,31
19,120,195,0,4,110,58,184,194,44,1,153,196,256,71,33,40,4,38,0,207,38,94,105,325,65,55
21,66,45,107,256,1,8,112,72,202,224,60,5,186,184,308,78,33,29,3,46,3,223,32,106,105,364
25,23,99,63,280,49,39,122,236,1,9,102,68,207,208,53,1,148,162,255,60,39,40,3,42,1,196
5,31,25,5,45,2,206,33,95,66,291,46,60,154,239,5,13,106,52,188,203,60,2,157,160,260,54
1,5,193,28,87,111,359,73,41,121,156,0,4,99,72,172,179,56,6,137,153,233,48,25,31,9,41
11,72,3,156,178,251,44,26,40,7,41,6,221,34,81,122,366,75,49,99,191,0,10,105,82,199,200
9,183,178,227,79,37,32,14,44,6,234,39,121,101,320,65,58,111,229,0,9,117,83,189,237,71,2
12,228,46,4,152,201,254,74,16,31,6,40,7,213,30,119,97,318,58,65,128,238,0,15,106,92,219
9,170,180,260,74,45,19,12,50,3,209,43,80,80,329,53,69,118,216,1,2,107,60,192,225,59,5
9,161,192,269,67,41,27,10,66,3,218,31,118,87,313,74,44,111,265,4,17,112,77,198,208,82,2
18,187,0,10,116,66,193,182,49,2,150,180,209,55,25,43,3,20,0,210,29,86,137,318,57,84,126
12,171,74,6,174,166,257,70,32,43,5,36,2,196,29,79,111,326,55,62,144,157,0,4,90,98,186
20,40,136,251,0,19,72,91,211,115,43,11,140,162,246,54,35,23,8,16,6,126,20,89,70,371,67
7,217,46,22,33,4,8,10,172,15,87,100,309,74,48,138,228,1,11,109,65,200,144,40,6,131,160
24,101,70,331,91,47,122,195,0,3,71,67,172,175,52,1,146,155,224,49,45,19,14,25,2,224,43
16,3,87,51,183,176,56,5,132,147,222,58,40,32,11,18,0,194,33,77,63,305,75,43,117,194,1
1,8,183,51,116,101,301,70,66,116,269,4,7,85,57,186,246,102,2,202,211,260,98,40,30,13,32
20,67,104,188,3,6,122,35,204,274,64,1,209,147,272,81,38,29,8,43,3,166,23,159,69,325,57
14,93,160,215,59,3,182,231,238,64,18,44,1,44,2,226,45,100,104,300,62,59,115,202,3,4,119
14,67,151,228,89,4,203,190,215,50,30,47,3,29,2,188,36,88,127,342,90,33,105,187,2,1,91
18,178,2,19,99,59,210,202,61,2,177,149,250,48,38,72,8,38,3,216,33,89,82,347,56,49,95
22,326,37,42,117,184,0,15,80,58,186,165,63,1,159,157,248,53,42,63,3,40,3,222,26,85,100
11,70,5,145,168,248,60,18,27,11,26,2,186,39,115,83,344,60,50,123,214,1,6,124,58,178,163
11,70,3,147,188,248,68,15,42,4,20,3,172,31,108,99,343,80,43,120,206,1,9,102,79,171,147
13,176,169,15,4,181,126,226,50,54,25,9,41,23,201,23,97,93,304,73,41,102,189,4,7,103,24
26,191,46,84,97,339,98,70,104,246,3,0,62,36,229,162,39,4,238,179,182,57,25,25,4,31,13
15,65,53,170,194,47,3,193,224,267,54,46,58,1,50,3,181,21,112,80,329,44,54,142,210,1,18
5,48,39,9,59,3,258,45,114,79,345,65,37,119,248,2,10,110,71,196,201,56,2,199,257,292,76
25,36,119,66,307,65,55,120,232,0,5,126,64,199,220,67,7,175,149,260,68,34,27,13,24,5,208
4,30,10,15,1,163,23,96,66,293,69,35,107,199,1,16,84,76,199,239,59,8,151,173,243,67,36
17,5,14,84,98,148,174,39,2,166,111,221,44,24,39,2,66,1,176,42,67,107,323,70,47,135,143
4,41,9,50,2,184,36,92,78,315,52,54,130,172,12,8,94,73,194,191,28,0,162,174,217,45,31
19,90,182,4,14,105,85,208,174,42,3,184,189,255,101,38,25,6,34,2,205,33,75,121,324,81,64
15,99,97,237,188,53,2,176,211,265,94,50,38,8,22,1,224,38,85,98,336,74,58,90,206,2,17
16,8,100,111,269,170,48,1,189,163,220,59,28,31,34,37,4,296,31,133,92,322,53,67,78,282,4
12,166,52,3,128,168,236,49,26,31,19,60,0,204,28,81,62,325,40,47,108,189,3,23,102,94,166
26,162,28,77,79,333,65,31,125,185,1,13,91,36,167,210,59,4,171,190,220,61,29,39,7,35,1
8,163,268,49,26,29,3,39,2,215,32,113,83,278,59,51,128,250,7,8,90,52,168,197,75,1,152
26,179,39,78,97,306,55,48,136,214,1,13,93,56,197,167,61,3,122,171,250,63,22,40,6,26,3
14,73,202,179,51,0,117,131,269,67,20,30,8,35,7,217,49,90,92,326,67,38,132,200,3,11,106
18,197,2,16,83,63,179,199,34,2,161,176,291,85,28,23,5,29,8,207,27,88,78,324,59,40,118
19,113,206,1,12,108,49,198,187,43,3,177,174,246,84,30,30,6,41,7,194,31,79,83,324,65,86
16,5,90,38,185,192,81,6,146,164,253,67,36,51,2,34,1,172,23,102,108,326,38,44,148,201,0
25,29,95,103,384,32,40,133,202,0,4,88,36,193,184,101,10,173,172,283,56,30,50,9,31,1,185
24,130,96,330,68,65,113,225,1,7,107,66,230,204,52,1,175,150,265,80,35,20,5,22,23,242,28
9,176,156,237,59,33,27,2,37,11,238,24,92,104,368,63,58,129,181,1,17,92,51,189,184,52,6
25,37,101,81,314,51,43,92,204,1,16,97,66,188,168,63,3,109,181,206,59,25,25,7,47,2,198
4,28,6,56,0,221,30,88,102,272,64,60,101,209,1,6,86,58,209,185,56,1,138,149,209,59,25
4,34,2,39,1,212,29,101,74,298,63,53,107,151,0,4,72,40,146,166,52,0,127,214,256,41,20
7,228,61,33,30,5,63,0,238,40,68,55,250,59,78,94,248,6,1,122,53,206,159,49,15,127,182
15,92,49,195,156,58,1,155,149,230,54,30,39,2,38,6,227,47,70,96,322,54,32,116,173,4,12
21,47,43,126,203,4,10,98,56,220,161,46,3,122,154,246,67,31,39,3,35,8,222,29,67,100,298
20,44,109,210,22,11,106,41,163,205,49,4,205,199,299,113,27,44,7,42,3,195,34,114,116,328,52
16,7,112,48,209,177,63,5,155,176,312,96,31,28,1,49,0,189,43,120,99,327,70,40,109,239,12
12,162,46,17,164,195,252,96,19,30,1,35,8,266,36,81,114,321,55,42,115,178,6,39,121,64,152
22,345,68,50,116,170,1,26,110,76,168,164,44,15,168,179,240,102,28,35,4,24,3,233,33,73,108
3,8,31,2,224,50,74,74,310,41,59,119,191,2,10,128,50,188,165,37,5,156,163,273,93,23,40
3,6,35,1,212,55,71,76,305,43,57,113,196,3,1,118,44,194,172,28,1,178,190,254,94,35,30
2,52,2,214,41,89,69,297,48,38,128,208,6,9,95,78,208,195,48,11,138,207,266,91,31,39,10
18,212,2,11,117,61,222,167,53,1,144,156,240,74,33,31,9,43,1,209,32,94,94,369,51,51,108
24,112,107,363,63,58,99,204,0,9,141,80,183,179,77,2,176,205,238,61,28,34,27,45,7,262,38
21,82,43,101,216,1,1,108,90,186,196,84,6,178,173,248,67,22,25,10,34,10,230,39,96,81,321
17,12,17,106,114,186,218,68,2,200,130,273,78,37,42,7,41,5,201,31,118,108,354,78,40,112,198
10,7,173,134,272,90,44,40,7,42,10,184,19,104,99,313,62,31,106,204,2,8,86,90,205,236,65
23,86,305,83,37,120,216,0,4,94,101,218,243,75,5,202,186,308,63,14,37,7,45,7,208,24,112
