shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
249,2,6,9,7,0,3,5,2,4,1,1,2,3,0,0,7,0,1,0,0,0,12,0,5,11,1
91,7,3,4,2,1,0,0,9,3,6,1,3,3,5,2,9,8,10,0,0,1,0,6,2,0,2
138,17,0,1,0,5,0,7,6,3,10,1,3,1,7,0,2,2,2,5,2,4,5,0,0,8,2
308,3,0,4,7,4,7,0,4,9,3,3,4,1,0,7,3,1,1,6,5,2,2,6,0,0,0
80,0,5,7,2,13,10,6,1,1,2,0,3,5,1,1,7,4,5,0,2,1,0,7,8,8,2
275,2,3,11,14,0,5,6,3,5,1,9,0,0,5,0,10,8,8,0,0,3,2,4,3,0,6
219,0,1,2,0,1,4,0,10,10,12,3,10,3,0,5,8,4,4,0,0,0,2,11,1,5,3
102,16,14,14,0,5,1,0,4,3,0,1,8,8,9,4,2,0,0,11,7,9,4,0,11,12,2
106,5,0,4,2,1,0,4,4,12,0,3,0,8,9,0,8,0,10,4,0,3,1,9,1,8,9
190,1,2,7,3,3,0,1,4,9,0,6,7,14,2,6,3,6,0,1,13,1,8,1,4,11,3
285,4,6,0,0,5,3,0,1,0,7,1,2,5,11,2,3,4,1,6,3,13,4,1,8,0,8
195,11,1,4,19,0,1,1,14,1,7,0,4,3,13,0,5,12,9,5,8,2,5,0,1,9,0
179,0,2,0,0,1,10,3,15,0,1,6,6,2,8,4,0,6,0,8,3,4,2,13,10,3,5
47,13,5,3,3,3,7,4,17,11,2,1,11,0,4,2,1,5,0,0,5,7,11,0,12,2,0
302,0,4,7,6,2,2,0,0,5,4,2,2,8,3,5,1,9,0,2,1,3,0,3,9,6,6
48,1,8,6,4,5,3,5,2,17,8,1,2,5,0,0,4,2,4,0,0,10,13,12,0,10,0
61,11,5,1,13,0,3,2,2,1,11,0,0,4,1,2,1,9,3,4,5,0,19,5,5,3,0
91,10,5,8,4,1,0,0,6,2,9,4,1,5,10,3,7,10,8,1,4,0,0,3,5,0,2
238,0,1,0,2,8,3,0,1,4,0,16,0,6,7,3,2,3,9,12,0,4,4,2,6,0,3
60,10,0,16,0,0,1,1,3,11,0,0,5,2,2,4,6,4,4,7,0,9,12,9,3,0,11
283,0,0,6,0,7,0,1,5,0,2,7,16,1,3,6,3,4,3,11,0,0,9,0,12,8,8
49,0,0,14,6,2,4,3,4,3,22,13,1,5,11,0,3,3,1,8,0,0,12,13,7,0,13
230,6,5,10,0,0,3,4,3,4,11,2,0,1,1,0,1,5,1,13,7,10,3,10,9,1,2
