shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
144,14,36,3,0,40,23,69,3,2,1,23,1,40,21,35,52,22,21,7,24,1,21,6,13,36,6
181,28,29,7,17,0,1,4,71,29,29,3,19,30,12,7,35,12,11,10,1,29,5,17,10,39,44
45,31,16,14,11,6,61,29,10,14,28,3,6,10,5,25,3,0,48,29,43,0,20,6,2,53,17
87,7,0,1,31,18,34,19,13,21,40,13,82,51,35,1,17,7,3,19,19,0,7,36,15,39,13
238,5,26,4,2,32,15,0,10,16,2,59,0,32,51,4,15,38,27,32,2,21,25,15,26,7,8
251,35,9,13,37,30,35,2,24,25,9,31,4,14,6,33,1,8,46,21,0,9,19,0,63,0,32
220,6,0,15,22,1,8,6,2,38,48,72,6,39,31,8,26,32,14,29,2,1,1,11,30,20,37
306,17,39,30,31,0,14,28,27,14,26,3,1,27,20,4,24,63,17,16,12,54,0,5,3,2,9
160,6,19,11,47,38,23,38,2,19,0,1,2,69,19,41,0,6,38,22,6,45,16,4,15,3,35
303,28,2,11,44,34,9,25,0,0,39,35,4,18,78,23,28,8,33,1,3,1,5,1,14,56,32
57,0,7,7,2,13,44,5,0,19,5,8,11,29,13,29,15,1,31,49,53,21,2,52,39,1,70
5,4,14,0,5,2,32,6,16,12,79,6,6,30,46,5,1,26,15,43,36,11,0,33,34,50,15
197,51,0,43,0,24,74,11,5,2,38,7,18,0,9,23,48,0,10,38,41,17,56,13,14,0,12
248,58,44,35,0,15,25,15,31,8,6,9,17,2,8,44,16,3,10,14,0,67,1,35,47,13,28
164,15,15,3,22,7,7,15,47,48,30,28,2,15,0,0,1,53,31,26,1,7,21,10,6,36,8
114,6,1,15,17,40,18,38,28,11,2,35,18,3,2,7,7,41,4,9,8,52,27,1,34,0,47
214,14,1,28,52,67,12,43,16,11,32,37,26,41,1,3,3,8,28,11,37,5,2,19,11,0,6
276,22,6,7,30,72,7,8,20,9,22,11,43,2,12,37,1,46,29,39,0,0,20,5,14,9,0
215,8,15,0,51,53,51,8,51,21,7,21,40,23,30,0,1,2,11,40,17,32,7,0,14,16,0
238,11,21,0,4,39,8,4,7,13,1,58,0,35,63,7,12,50,63,24,2,14,30,11,19,12,8
275,9,6,37,73,7,11,24,19,22,12,50,0,6,38,0,43,40,36,1,2,22,8,10,9,0,31
210,59,11,22,20,8,23,46,25,29,0,2,4,9,29,23,34,8,0,21,17,0,1,4,1,37,40
231,26,40,22,35,0,2,7,7,31,21,36,13,0,24,9,2,8,8,0,38,56,61,8,36,14,5
204,46,19,41,16,16,1,2,51,0,37,1,23,60,4,10,12,47,15,12,0,8,24,45,0,14,25
202,46,17,16,1,9,48,1,32,0,23,56,5,13,9,42,7,15,0,10,23,43,0,15,33,36,30
70,5,24,23,3,39,35,37,19,9,48,36,0,66,2,13,8,0,17,34,7,1,12,4,5,10,23
