shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
81,60,23,68,101,31,171,109,90,9,37,15,5,46,34,1,14,76,51,69,24,11,3,3,81,40,77
70,38,58,42,4,78,82,102,38,14,137,79,0,171,3,43,27,1,40,93,12,8,62,22,19,24,78
101,97,86,6,20,30,2,60,43,0,16,79,53,78,19,11,3,2,74,34,81,63,12,75,112,21,162
258,4,35,44,1,183,1,97,128,13,48,100,87,89,4,54,66,29,77,11,18,12,59,3,10,98,44
132,98,75,98,127,39,23,9,79,3,45,31,21,131,20,26,119,16,2,83,56,190,1,0,6,41,9
268,30,54,34,120,6,17,81,1,118,74,118,1,2,63,23,22,20,1,81,32,29,81,153,12,37,54
256,33,2,162,4,93,122,17,54,84,85,96,3,29,69,24,71,20,19,16,45,0,10,96,30,6,25
121,23,138,61,5,111,0,136,23,1,39,28,124,53,73,73,33,2,118,45,26,1,31,23,83,10,16
16,2,48,19,90,75,28,3,85,104,119,54,15,17,1,24,1,81,9,47,61,161,30,23,60,91,0
16,3,57,31,86,102,23,2,73,109,126,39,24,13,0,28,2,108,15,41,57,148,38,20,57,107,0
294,104,53,17,45,157,44,49,10,82,3,22,7,17,13,41,130,97,80,4,26,87,83,16,35,1,0
276,83,35,18,85,169,21,31,39,35,41,56,129,4,14,101,0,113,90,95,0,2,63,20,35,22,3
219,1,24,47,7,25,25,1,104,82,151,42,109,34,20,43,75,46,103,0,3,12,31,112,57,87,6
211,89,151,34,105,34,11,36,80,47,83,1,0,11,23,85,48,99,16,0,20,57,2,36,35,3,89
38,15,46,111,1,18,26,15,46,5,1,97,98,100,5,105,24,2,147,76,49,37,45,26,15,167,84
106,51,2,100,51,31,8,42,27,114,35,21,27,184,27,7,98,1,146,6,1,62,32,116,73,110,88
123,17,14,19,175,51,1,126,0,116,21,1,40,41,133,60,113,99,34,6,125,46,38,3,47,29,82
180,100,20,58,4,4,7,181,44,94,0,33,149,32,19,129,30,15,61,5,119,16,39,37,105,130,45
292,26,34,186,63,50,14,98,0,17,2,22,20,29,136,110,113,2,26,98,129,23,42,7,3,140,55
224,29,108,49,116,24,0,27,34,2,10,28,2,111,127,147,42,116,49,12,37,88,67,105,0,11,9
257,12,24,0,152,0,101,79,12,65,63,78,88,1,26,66,36,76,38,15,20,52,1,17,99,38,5
262,87,0,97,85,90,0,1,59,19,29,24,3,93,38,25,93,177,29,38,66,34,65,30,103,6,9
131,64,86,108,33,18,19,76,6,55,18,18,75,17,28,76,27,3,79,37,158,0,0,2,28,17,82
312,104,1,16,4,21,20,30,104,98,62,0,25,94,91,40,48,9,3,75,57,15,31,170,57,39,20
233,35,17,61,91,42,92,4,2,7,15,70,74,113,12,0,26,32,1,17,47,5,103,123,163,39,113
254,166,2,96,136,16,34,125,93,69,7,52,52,33,72,14,17,26,47,7,15,107,26,4,35,41,3
295,0,124,56,29,35,184,35,42,15,112,3,19,1,11,13,35,129,92,72,3,37,82,95,47,58,3
199,1,9,137,5,100,4,57,174,13,18,9,85,17,45,1,23,29,109,3,37,62,74,39,94,28,44
225,21,37,100,46,108,19,1,28,39,4,13,30,3,130,114,171,29,94,56,32,54,85,40,116,0,1
222,42,96,21,1,28,30,1,13,33,4,84,116,171,44,111,55,16,59,76,47,119,0,3,18,29,87
262,130,0,104,98,98,3,2,40,20,28,24,5,94,37,14,113,206,29,30,55,32,65,41,115,1,16
206,36,88,108,70,117,41,58,3,30,118,2,113,5,45,164,17,20,25,88,21,29,1,27,51,120,2
18,87,5,4,35,37,93,96,20,1,74,84,92,43,3,12,4,14,3,110,21,49,45,140,34,18,56
288,42,23,133,6,17,3,14,7,41,92,80,75,5,19,87,93,40,36,3,2,81,49,23,25,155,50
225,9,23,76,37,97,18,4,58,31,3,15,31,2,77,103,132,17,100,40,18,48,80,56,90,3,8
131,61,114,120,30,31,11,68,5,63,32,21,108,18,52,113,13,5,91,52,151,3,3,3,60,16,96
108,125,78,51,8,102,49,18,4,43,37,87,21,17,24,160,44,3,116,5,132,14,2,63,42,128,57
248,106,96,103,1,55,45,27,80,18,23,13,35,1,12,87,36,10,18,35,0,177,7,97,126,17,53
280,32,25,16,2,71,23,22,83,195,31,15,62,42,49,47,125,5,18,102,2,89,83,88,0,3,59
198,23,118,1,91,5,47,167,14,30,14,97,32,23,8,13,46,85,2,39,76,99,46,94,31,45,0
84,86,51,71,68,29,40,88,32,160,125,99,3,31,15,0,23,26,0,10,76,25,69,27,15,3,0
58,155,0,30,34,3,38,107,13,0,52,29,30,20,80,25,51,32,3,76,74,91,45,21,110,87,0
75,54,20,20,22,89,23,54,33,4,87,75,104,50,19,106,105,0,144,3,37,46,3,29,83,15,0
39,81,18,25,84,6,16,26,16,53,0,2,117,94,92,0,84,15,2,125,25,46,30,48,28,12,163
105,0,113,58,15,5,42,20,86,19,18,25,170,50,2,105,13,123,17,0,58,43,101,50,102,77,50
179,7,66,3,7,2,160,61,102,1,17,88,34,24,96,37,10,67,5,87,23,30,32,127,123,45,99
52,117,0,85,22,4,112,86,65,39,64,46,18,155,108,13,34,107,2,22,30,17,49,8,1,123,87
9,100,99,141,41,23,16,0,22,2,128,27,53,77,180,28,24,47,114,0,2,56,35,102,108,25,5
218,30,48,3,12,29,2,106,116,187,31,107,58,16,45,90,67,98,1,4,16,20,89,41,113,10,1
253,2,92,110,20,58,97,66,75,1,37,53,40,102,28,19,17,62,0,11,79,57,8,31,25,1,197
200,42,0,15,103,0,104,4,42,178,13,11,13,85,30,31,0,32,64,110,0,27,90,81,56,97,48
192,180,17,16,8,72,25,35,0,23,48,120,4,33,102,93,55,109,39,65,1,14,126,1,102,7,54
219,0,29,28,4,10,16,6,119,132,198,33,97,37,26,71,91,58,87,0,8,15,24,85,60,104,9
151,96,6,49,28,25,94,6,13,109,37,2,51,29,170,3,3,1,65,14,95,77,112,132,15,9,14
296,7,1,114,75,34,18,189,44,67,8,116,0,13,10,23,10,22,143,76,92,2,36,90,122,20,50
249,55,113,122,85,2,58,70,35,88,19,14,26,56,1,12,93,33,3,30,14,0,179,0,116,146,25
265,130,3,17,97,1,93,108,120,0,0,50,17,46,26,4,126,62,8,105,186,11,32,46,35,51,62
137,0,1,0,60,16,103,52,132,141,27,53,27,105,5,39,9,42,124,30,42,89,29,3,92,73,181
148,7,48,132,32,55,96,30,2,123,86,161,1,2,0,63,8,103,35,127,131,31,55,27,110,6,50
147,45,102,25,47,75,32,1,100,68,170,1,2,2,67,14,107,43,121,133,33,38,28,121,1,48,11
180,78,8,62,6,0,5,172,45,100,2,21,78,28,22,93,71,6,73,2,87,24,39,35,121,115,37
228,101,1,8,11,30,85,63,77,18,4,32,31,2,22,35,3,103,105,151,47,101,40,32,49,109,52
206,41,80,101,56,113,29,59,2,14,125,3,93,6,51,164,11,17,18,112,51,25,10,24,75,127,4
125,29,75,22,16,17,178,55,8,142,1,146,26,2,79,42,125,56,105,93,26,2,140,47,34,1,29
