key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 3, 6, 3, 4, 2, 21, 3, 11]",46,48,60,123,87,57,129,171,102,70,120,124,71,71,101,109,100,111,62,90,82,123,157,136,68,106
"[2, 1, 20, 6]",44,97,125,43,49,138,163,109,124,109,148,59,80,136,121,79,60,55,56,124,182,108,42,84,133,86
"[13, 12, 12, 6, 4, 7, 18, 2]",128,50,52,66,96,123,147,74,73,75,118,115,98,76,112,103,151,88,81,102,149,145,83,104,76,127
"[11, 26, 24, 22, 15, 11]",110,47,162,138,191,62,75,90,96,69,47,153,67,91,81,206,65,88,107,159,33,12,104,55,119,64
"[3, 16]",3,79,28,179,101,68,65,228,141,132,95,122,15,3,78,25,186,100,71,58,239,140,156,115,115,15
"[21, 4, 16, 26, 8]",93,93,89,75,129,40,50,81,223,109,58,55,167,103,98,65,118,62,94,104,98,139,95,117,75,97
"[24, 21, 0, 20, 17, 10, 12, 9, 12, 13, 15]",115,96,123,133,110,99,84,61,70,71,66,58,117,119,82,91,92,158,61,85,95,89,51,101,98,117
"[23, 14]",82,292,139,42,33,201,127,138,102,52,92,124,46,3,190,120,227,102,182,49,33,64,110,108,33,130
[12],213,59,4,218,176,221,66,37,36,13,30,1,255,38,98,107,356,80,71,96,262,7,6,104,84,275
"[5, 23, 11, 21, 3, 7, 21, 3, 12, 11, 19]",91,88,73,168,106,98,72,134,92,103,81,146,108,90,112,136,121,65,84,100,98,125,109,104,131,160
"[26, 9, 13, 25, 12, 6]",136,93,74,125,119,82,114,69,53,71,83,61,100,163,110,36,133,153,96,104,103,68,42,81,90,105
"[8, 3, 16, 8, 19, 2, 7, 2, 24, 8, 9]",93,115,120,57,68,68,104,94,86,85,96,122,146,74,45,123,123,54,33,99,120,142,114,76,45,62
"[21, 3, 25, 26, 15, 12, 5, 18, 17, 7]",112,58,68,146,102,104,80,153,97,118,87,112,95,92,88,72,83,83,112,131,100,117,110,79,75,125
"[17, 14, 26]",101,75,114,63,185,113,94,152,141,71,88,60,47,72,137,41,35,133,180,131,74,164,109,16,59,94
"[20, 21, 18, 7, 24, 11, 17, 22, 25, 10, 13]",127,69,128,117,97,83,100,99,69,105,102,128,101,125,96,120,72,105,120,60,87,116,90,58,157,144
"[26, 26, 7, 7, 2]",194,43,117,59,166,73,97,131,119,51,77,218,48,135,119,160,44,88,140,149,168,156,48,10,103,86
"[9, 7, 20, 10, 9, 20, 20]",95,137,143,64,15,45,38,104,100,103,50,119,105,207,110,39,42,66,49,22,162,64,132,122,182,66
"[6, 9, 21, 15, 4, 13, 25]",99,66,120,134,67,46,119,79,120,96,85,77,91,133,77,88,58,167,95,100,74,110,75,143,88,109
"[1, 5, 23, 5, 14, 2, 22, 8]",100,148,80,60,83,160,96,68,87,168,119,55,95,108,110,134,137,54,121,137,88,95,127,104,87,87
