shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
37,40,108,4,25,34,36,83,3,1,123,90,111,1,96,23,8,131,56,61,49,49,33,20,179,94,21
25,20,33,63,159,31,23,80,125,1,11,65,32,110,91,26,0,74,99,123,42,16,32,4,23,2,139
142,44,2,105,70,163,2,0,8,51,11,122,73,144,121,34,36,23,100,10,62,31,32,123,21,33,108
259,37,13,22,31,3,172,5,106,123,19,57,126,115,103,1,46,77,28,93,28,28,32,78,4,11,133
139,71,182,2,3,4,46,14,109,75,136,126,37,46,37,112,17,62,25,29,105,19,44,116,38,0,99
73,16,30,99,33,65,67,2,112,129,118,52,20,121,144,7,168,2,43,26,15,24,126,14,4,66,35
158,39,126,129,85,109,11,46,6,0,3,186,67,117,2,41,122,44,20,104,28,32,69,18,73,30,27
280,34,29,31,3,114,29,28,97,156,9,36,63,43,65,41,125,8,22,116,4,136,79,95,1,1,77
63,63,34,148,113,4,209,1,43,32,9,37,124,23,1,50,31,18,28,113,39,80,66,5,118,114,120
108,114,109,52,2,126,79,28,7,31,35,112,17,30,21,198,97,10,104,2,139,30,7,46,31,99,66
130,154,72,23,1,42,31,114,12,23,29,177,70,12,126,1,128,24,3,50,30,114,69,100,102,38,3
131,84,143,150,36,39,33,95,10,72,29,42,102,23,48,115,40,1,107,58,211,3,0,4,48,18,102
144,43,107,23,1,93,65,179,4,1,3,54,14,116,70,117,143,48,28,26,92,10,68,29,30,130,19
312,122,2,23,7,29,19,37,135,106,110,1,32,116,100,39,71,9,3,119,71,24,33,188,63,47,18
299,116,34,73,11,4,103,58,36,38,184,65,41,25,134,2,22,5,20,14,43,120,98,91,0,26,116
259,25,10,35,43,2,178,4,131,135,28,56,96,108,109,2,54,91,39,84,24,19,26,64,0,27,139
234,133,67,28,67,91,71,103,2,14,18,33,106,65,102,21,2,39,37,3,25,37,2,122,129,183,27
303,79,0,38,130,123,43,55,11,0,100,71,39,30,184,49,51,31,130,2,24,6,17,18,41,142,108
195,101,9,101,188,24,20,22,105,29,25,3,30,59,113,4,29,81,107,59,116,31,39,3,31,142,1
187,37,33,5,44,67,136,0,37,96,123,60,121,44,51,4,21,152,5,115,8,79,182,23,32,20,97
256,46,0,196,5,123,133,20,67,102,102,93,3,57,92,28,88,35,22,20,66,2,15,107,25,12,40
9,92,111,147,42,16,27,0,27,0,143,38,55,60,179,42,30,66,106,1,14,54,33,122,122,29,1
145,19,33,96,23,1,101,73,180,3,1,5,45,13,106,79,128,134,29,29,17,87,11,58,25,29,106
293,78,20,31,192,58,53,13,152,1,31,6,21,19,42,154,121,106,0,36,108,106,41,78,9,5,106
67,6,109,93,118,60,24,131,122,4,190,2,47,41,9,39,116,20,1,71,23,21,20,100,33,63,48
266,51,153,9,23,103,0,136,98,131,3,4,78,30,30,28,1,98,31,37,115,189,17,25,65,31,57
304,103,100,1,33,120,111,26,60,13,3,122,87,32,37,180,63,46,21,134,1,30,4,31,29,36,125
182,115,87,111,10,55,5,2,3,192,65,95,7,26,100,35,29,119,40,25,74,22,101,26,30,21,127
271,19,40,64,42,71,50,127,13,21,106,3,141,113,112,1,4,74,23,36,30,2,91,38,27,116,216
2,22,1,115,26,51,55,172,29,31,64,121,0,19,63,40,129,109,35,1,75,93,150,43,14,31,3
211,128,198,37,135,73,32,58,111,56,108,0,18,27,24,102,63,125,31,4,50,30,1,27,44,2,135
115,125,37,1,44,35,104,63,108,87,33,2,132,69,39,3,38,26,119,20,22,18,184,74,14,119,2
24,56,75,193,34,41,68,123,4,11,57,41,119,132,38,1,106,111,135,39,12,22,3,19,2,133,19
200,50,1,31,126,2,127,13,78,193,28,24,20,117,34,29,6,33,59,124,3,46,97,121,57,105,37
289,51,45,25,133,4,21,2,25,22,41,120,90,100,3,37,109,96,35,74,13,5,119,70,31,29,180
248,107,116,116,2,49,59,28,86,23,25,32,73,1,14,130,36,14,30,48,0,180,4,120,139,25,62
91,108,31,101,34,22,15,1,113,52,97,68,26,52,147,33,169,133,115,1,38,21,0,33,30,5,22
141,4,106,65,205,1,1,5,55,17,117,68,142,130,47,35,26,92,15,81,31,28,126,22,41,130,30
122,31,26,179,87,20,107,0,124,30,0,52,33,105,71,132,87,43,2,134,61,35,4,35,37,93,17
230,104,66,110,1,14,8,43,99,44,119,24,2,43,24,3,21,45,3,100,116,172,31,135,50,25,75
61,134,115,6,195,0,40,29,12,21,132,18,2,55,45,31,16,96,45,70,51,3,89,113,103,65,24
188,102,34,29,6,29,57,135,6,47,106,122,92,115,31,46,0,30,112,2,106,18,69,173,34,32,16
88,33,21,13,2,117,54,107,78,18,60,125,27,179,150,111,5,39,19,1,45,30,3,21,101,45,107
181,77,115,15,47,3,2,1,187,61,97,4,34,113,41,19,121,33,35,55,9,93,22,30,38,156,115
164,37,51,18,103,24,41,36,153,130,88,100,12,42,5,2,2,164,53,102,1,41,98,42,21,130,21
115,131,23,0,41,41,113,64,121,109,42,3,128,56,32,2,49,32,117,19,29,25,200,75,11,102,3
87,21,16,2,116,66,113,73,36,75,142,27,208,145,119,2,35,21,4,34,38,5,29,118,63,116,34
131,74,127,129,36,41,24,94,17,65,29,38,108,21,44,123,32,1,101,54,179,2,3,4,39,13,114
291,25,188,62,30,21,126,1,37,3,31,19,49,148,110,104,2,23,112,126,22,67,11,4,95,78,45
